brand_name,salt_composition,strength,manufacturer,type,schedule
Loteprednol Eye Drops,Loteprednol,0.5%,Generic,Eye Drop,H
Refresh Tears,Carboxymethylcellulose,0.5%,Allergan,Eye Drop,OTC
Carboxymethylcellulose Eye Drops,Carboxymethylcellulose,0.5%,Generic,Eye Drop,OTC
Systane Ultra,Polyethylene Glycol,0.4%,Alcon,Eye Drop,OTC
Polyethylene Glycol Eye Drops,Polyethylene Glycol,0.4%,Generic,Eye Drop,OTC
Econazine,Econazole + Triamcinolone,-,Glaxo,Cream,H
Panderm,Terbinafine + Ofloxacin + Ornidazole + Clobetasol,-,Macleods,Cream,H
Fourderm,Chlorhexidine + Neomycin + Miconazole + Clobetasol,-,Cipla,Cream,H
Itch Guard,Terbinafine,-,Paras,Cream,OTC
Ring Guard,Miconazole,-,Paras,Cream,OTC
Boroline,Boric Acid + Zinc Oxide,-,GD Pharma,Cream,OTC
Vicco Turmeric,Turmeric + Sandalwood Oil,-,Vicco,Cream,OTC
Betnovate C,Betamethasone + Clioquinol,-,GSK,Cream,H
Betnovate GM,Betamethasone + Gentamicin + Miconazole,-,GSK,Cream,H
Tenovate,Clobetasol Propionate,0.05%,Glaxo,Cream,H
L-Thyroxine,Levothyroxine,100mcg,Generic,Tablet,H
Thyronorm 100,Levothyroxine,100mcg,Abbott,Tablet,H
Thyronorm 75,Levothyroxine,75mcg,Abbott,Tablet,H
Thyronorm 12.5,Levothyroxine,12.5mcg,Abbott,Tablet,H
Thyronorm 25,Levothyroxine,25mcg,Abbott,Tablet,H
Eltroxin 100,Levothyroxine,100mcg,GSK,Tablet,H
Thyrox 50,Levothyroxine,50mcg,Macleods,Tablet,H
D-Rise 60K,Cholecalciferol,60000IU,USV,Capsule,H
Calcirol Sachet,Cholecalciferol,60000IU,Cadila,Sachet,H
Depura Kids,Vitamin D3,400IU/ml,Sanofi,Drops,OTC
Zincovit Syrup,Multivitamins + Minerals + Zinc,-,Apex,Syrup,OTC
A to Z NS,Multivitamins + Minerals,-,Alkem,Tablet,OTC
Revital H,Ginseng + Vitamins + Minerals,-,Sun Pharma,Capsule,OTC
Folvite,Folic Acid,5mg,Pfizer,Tablet,OTC
Dexorange,Ferric Ammonium Citrate + Folic Acid + B12,-,Franco-Indian,Syrup,OTC
Liv 52,Himalayan Herbs,-,Himalaya,Tablet,OTC
Cystone,Himalayan Herbs,-,Himalaya,Tablet,OTC
Septilin,Himalayan Herbs,-,Himalaya,Tablet,OTC
Abana,Himalayan Herbs,-,Himalaya,Tablet,OTC
Geriforte,Himalayan Herbs,-,Himalaya,Tablet,OTC
Confido,Himalayan Herbs,-,Himalaya,Tablet,OTC
Speman,Himalayan Herbs,-,Himalaya,Tablet,OTC
Tentex Royal,Himalayan Herbs,-,Himalaya,Capsule,OTC
Shatavari,Asparagus Racemosus,-,Himalaya,Tablet,OTC
Ashvagandha,Withania Somnifera,-,Himalaya,Tablet,OTC
Neem,Azadirachta Indica,-,Himalaya,Tablet,OTC
Brahmi,Bacopa Monnieri,-,Himalaya,Tablet,OTC
Tulasi,Ocimum Sanctum,-,Himalaya,Tablet,OTC
Garlicane,Garlic Oil,-,Generic,Capsule,OTC
Neurobion,Vitamin B1 + B6 + B12,-,P&G,Tablet,OTC
Polycare,Iron + Zinc + B12,-,Various,Syrup,OTC
Calcimax-500,Calcium + Vitamin D3 + Magnesium + Zinc,500mg,Meyer,Tablet,OTC
Shelcal-OS,Calcium + Alfacalcidol,500mg,Torrent,Tablet,H
Gemcal,Calcitriol + Calcium Carbonate,0.25mcg/500mg,Alkem,Capsule,H
Vitneurin,Vitamin B Complex,-,Glaxo,Tablet,OTC
Nurokind-LC,Levocarnitine + Me-Cbl + Folic Acid,-,Mankind,Tablet,H
Rejuven 1500,Methylcobalamin,1500mcg,Torrent,Tablet,OTC
Folvite MB,Folic Acid + Methylcobalamin + B6,-,Pfizer,Tablet,H
Pregalin M 75,Pregabalin + Methylcobalamin,75mg/750mcg,Torrent,Capsule,H
Gabapin ME 300,Gabapentin + Methylcobalamin,300mg/500mcg,Intas,Tablet,H
Cobadex Forte,Multivitamins,-,Glaxo,Capsule,OTC
Evion LC,Vitamin E + Levocarnitine,-,P&G,Tablet,H
HealthKart Multivitamin,Multivitamins + Minerals + Ginseng,-,HealthKart,Tablet,OTC
B-Protine,Protein + Vitamins + Minerals,-,British Biologicals,Powder,OTC
Protinex,Protein Supplement,-,Danone,Powder,OTC
Women's Horlicks,Nutritional Supplement,-,Hindustan Unilever,Powder,OTC
Ensure,Nutritional Supplement,-,Abbott,Powder,OTC
Glavia,Nutritional Supplement,-,Generic,Powder,OTC
Ensure Diabetes,Nutritional Supplement for Diabetes,-,Abbott,Powder,OTC
Revital,Ginseng + Vitamins,-,Sun Pharma,Capsule,OTC
Veenat,Imatinib Mesylate,400mg,Natco Pharma,Tablet,H
Glivec,Imatinib Mesylate,100mg,Novartis,Tablet,H
Capegard,Capecitabine,500mg,Cipla,Tablet,H
Xeloda,Capecitabine,500mg,Roche,Tablet,H
Nolvadex,Tamoxifen Citrate,20mg,AstraZeneca,Tablet,H
Mamofen,Tamoxifen Citrate,20mg,Khandelwal Labs,Tablet,H
Letroz,Letrozole,2.5mg,Sun Pharma,Tablet,H
Femara,Letrozole,2.5mg,Novartis,Tablet,H
Altraz,Anastrozole,1mg,Alkem,Tablet,H
Arimidex,Anastrozole,1mg,AstraZeneca,Tablet,H
Calutide,Bicalutamide,50mg,Cipla,Tablet,H
Erlocip,Erlotinib,150mg,Cipla,Tablet,H
Geftinat,Gefitinib,250mg,Natco Pharma,Tablet,H
Iressa,Gefitinib,250mg,AstraZeneca,Tablet,H
Sorafenat,Sorafenib,200mg,Natco Pharma,Tablet,H
Folitrax,Methotrexate,10mg,IPCA Labs,Tablet,H
Neotrexate,Methotrexate,2.5mg,Zydus,Tablet,H
Endoxan,Cyclophosphamide,50mg,Baxter,Tablet,H
Cycloxan,Cyclophosphamide,50mg,Biochem,Tablet,H
Hydrea,Hydroxyurea,500mg,Bristol-Myers Squibb,Capsule,H
Cytodrox,Hydroxyurea,500mg,Zydus,Capsule,H
Lenalidex,Lenalidomide,25mg,Natco Pharma,Capsule,H
Revlimid,Lenalidomide,10mg,Cipla,Capsule,H
Bortecad,Bortezomib,2mg,Cadila,Injection,H
Velcade,Bortezomib,3.5mg,Johnson & Johnson,Injection,H
Abirapro,Abiraterone Acetate,250mg,Glenmark,Tablet,H
Zytiga,Abiraterone Acetate,250mg,Johnson & Johnson,Tablet,H
Bdenza,Enzalutamide,40mg,BDR Pharma,Capsule,H
Xtandi,Enzalutamide,40mg,Astellas,Capsule,H
Palbace,Palbociclib,125mg,Cipla,Capsule,H
Ibrance,Palbociclib,125mg,Pfizer,Capsule,H
Tagrisso,Osimertinib,80mg,AstraZeneca,Tablet,H
Osicent,Osimertinib,80mg,Incepta,Tablet,H
Hertraz,Trastuzumab,440mg,Mylan,Injection,H
Maball,Rituximab,500mg,Hetero,Injection,H
Ristova,Rituximab,500mg,Roche,Injection,H
Bevatas,Bevacizumab,400mg,Intas,Injection,H
Cisplat,Cisplatin,50mg,Biochem,Injection,H
Kemocarb,Carboplatin,450mg,Fresenius Kabi,Injection,H
Mitotax,Paclitaxel,260mg,Fresenius Kabi,Injection,H
Taxotere,Docetaxel,80mg,Sanofi,Injection,H
Doceaква,Docetaxel,120mg,Cipla,Injection,H
Gemcite,Gemcitabine,1000mg,Sun Pharma,Injection,H
Cytogem,Gemcitabine,200mg,Cipla,Injection,H
Fivoflu,5-Fluorouracil,500mg,Biochem,Injection,H
Zoldria,Zoledronic Acid,4mg,Cipla,Injection,H
Zometa,Zoledronic Acid,4mg,Novartis,Injection,H
Thalidomide,Thalidomide,100mg,Natco Pharma,Capsule,H
Pomalidomide,Pomalidomide,4mg,Natco Pharma,Capsule,H
Evertor,Everolimus,10mg,Torrent,Tablet,H
Sutent,Sunitinib,50mg,Pfizer,Capsule,H
Nexavar,Sorafenib,200mg,Bayer,Tablet,H
Imbruvica,Ibrutinib,140mg,Johnson & Johnson,Capsule,H
Canagliflozin,Canagliflozin,100mg,Generic,Tablet,H
Sulisent,Canagliflozin,100mg,Sun Pharma,Tablet,H
Invokana,Canagliflozin,100mg,Johnson & Johnson,Tablet,H
Remogliflozin,Remogliflozin Etabonate,100mg,Generic,Tablet,H
Remo,Remogliflozin Etabonate,100mg,Glenmark,Tablet,H
Linagliptin,Linagliptin,5mg,Generic,Tablet,H
Trajenta,Linagliptin,5mg,Boehringer Ingelheim,Tablet,H
Saxagliptin,Saxagliptin,5mg,Generic,Tablet,H
Onglyza,Saxagliptin,5mg,AstraZeneca,Tablet,H
Liraglutide,Liraglutide,6mg/ml,Generic,Injection,H
Victoza,Liraglutide,6mg/ml,Novo Nordisk,Injection,H
Semaglutide,Semaglutide,1.34mg/ml,Generic,Injection,H
Ozempic,Semaglutide,1mg,Novo Nordisk,Injection,H
Dulaglutide,Dulaglutide,1.5mg/0.5ml,Generic,Injection,H
Trulicity,Dulaglutide,1.5mg/0.5ml,Eli Lilly,Injection,H
Insulin Degludec,Insulin Degludec,100IU/ml,Generic,Injection,H
Tresiba,Insulin Degludec,100IU/ml,Novo Nordisk,Injection,H
Insulin Aspart,Insulin Aspart,100IU/ml,Generic,Injection,H
NovoRapid,Insulin Aspart,100IU/ml,Novo Nordisk,Injection,H
Insulin Lispro,Insulin Lispro,100IU/ml,Generic,Injection,H
Humalog,Insulin Lispro,100IU/ml,Eli Lilly,Injection,H
Gliclazide,Gliclazide,80mg,Generic,Tablet,H
Glizid,Gliclazide,80mg,USV,Tablet,H
Diamicron MR,Gliclazide MR,60mg,Serdia,Tablet,H
Glynase MF,Glipizide + Metformin,5mg/500mg,USV,Tablet,H
Dapagliflozin + Metformin,Dapagliflozin + Metformin,10mg/500mg,Generic,Tablet,H
Xigduo,Dapagliflozin + Metformin,10mg/500mg,AstraZeneca,Tablet,H
Empagliflozin + Metformin,Empagliflozin + Metformin,12.5mg/500mg,Generic,Tablet,H
Jardiance Met,Empagliflozin + Metformin,12.5mg/1000mg,Boehringer Ingelheim,Tablet,H
Jardiance,Empagliflozin,10mg,Boehringer Ingelheim,Tablet,H
Linagliptin + Metformin,Linagliptin + Metformin,2.5mg/500mg,Generic,Tablet,H
Trajenta Duo,Linagliptin + Metformin,2.5mg/500mg,Boehringer Ingelheim,Tablet,H
Rybelsus,Semaglutide,7mg,Novo Nordisk,Tablet,H
Glyxambi,Empagliflozin + Linagliptin,10mg/5mg,Boehringer Ingelheim,Tablet,H
Vymada,Sacubitril + Valsartan,50mg,Novartis,Tablet,H
Entresto,Sacubitril + Valsartan,97mg/103mg,Novartis,Tablet,H
Rivaroxaban,Rivaroxaban,20mg,Generic,Tablet,H
Xarelto,Rivaroxaban,20mg,Bayer,Tablet,H
Xeralto,Rivaroxaban,10mg,Zydus,Tablet,H
Apixaban,Apixaban,5mg,Generic,Tablet,H
Eliquis,Apixaban,5mg,Pfizer,Tablet,H
Dabigatran,Dabigatran Etexilate,150mg,Generic,Capsule,H
Pradaxa,Dabigatran Etexilate,150mg,Boehringer Ingelheim,Capsule,H
Ticagrelor,Ticagrelor,90mg,Generic,Tablet,H
Brilinta,Ticagrelor,90mg,AstraZeneca,Tablet,H
Prasugrel,Prasugrel,10mg,Generic,Tablet,H
Prasita,Prasugrel,10mg,USV,Tablet,H
Effient,Prasugrel,10mg,Daiichi Sankyo,Tablet,H
Trimetazidine,Trimetazidine,35mg,Generic,Tablet,H
Trivedon MR,Trimetazidine MR,35mg,Lupin,Tablet,H
Flavedon MR,Trimetazidine MR,35mg,Servier,Tablet,H
Nicorandil,Nicorandil,5mg,Generic,Tablet,H
Korandil,Nicorandil,5mg,Torrent,Tablet,H
Nikoran,Nicorandil,5mg,Sun Pharma,Tablet,H
Nitrocontin,Nitroglycerin,2.6mg,Sun Pharma,Tablet,H
Angispan TR,Nitroglycerin,2.6mg,USV,Capsule,H
Sorbitrate,Isosorbide Dinitrate,10mg,Sun Pharma,Tablet,H
Monotrate OD,Isosorbide Mononitrate,30mg,Sun Pharma,Tablet,H
Ismo,Isosorbide Mononitrate,20mg,USV,Tablet,H
Diltiazem,Diltiazem,30mg,Generic,Tablet,H
Dilzem,Diltiazem,30mg,Torrent,Tablet,H
Verapamil,Verapamil,40mg,Generic,Tablet,H
Calaptin,Verapamil,40mg,Abbott,Tablet,H
Nifedipine,Nifedipine,20mg,Generic,Tablet,H
Depin,Nifedipine,20mg,Zydus,Tablet,H
Calcigard,Nifedipine Retard,20mg,Torrent,Tablet,H
Prazosin,Prazosin,5mg,Generic,Tablet,H
Minipress XL,Prazosin XL,5mg,Pfizer,Tablet,H
Doxacard,Doxazosin,4mg,Cipla,Tablet,H
Fenofibrate,Fenofibrate,160mg,Generic,Tablet,H
Lipicard,Fenofibrate,160mg,USV,Tablet,H
Lipikind,Fenofibrate,145mg,Mankind,Tablet,H
Atorvastatin + Fenofibrate,Atorvastatin + Fenofibrate,10mg/160mg,Generic,Capsule,H
Atorlip-F,Atorvastatin + Fenofibrate,10mg/160mg,Cipla,Capsule,H
Telmisartan + Amlodipine,Telmisartan + Amlodipine,40mg/5mg,Generic,Tablet,H
Telma AM,Telmisartan + Amlodipine,40mg/5mg,Glenmark,Tablet,H
Telmisartan + Chlorthalidone,Telmisartan + Chlorthalidone,40mg/12.5mg,Generic,Tablet,H
Cresar Plus,Telmisartan + Chlorthalidone,40mg/12.5mg,Cipla,Tablet,H
Olmesartan + Amlodipine,Olmesartan + Amlodipine,20mg/5mg,Generic,Tablet,H
Olmat AM,Olmesartan + Amlodipine,20mg/5mg,Micro Labs,Tablet,H
Olmesartan + Amlodipine + HCTZ,Olmesartan + Amlodipine + Hydrochlorothiazide,20mg/5mg/12.5mg,Generic,Tablet,H
Olmat-AH,Olmesartan + Amlodipine + HCTZ,20mg/5mg/12.5mg,Micro Labs,Tablet,H
Amlodipine + Telmisartan + Chlorthalidone,Amlodipine + Telmisartan + Chlorthalidone,5mg/40mg/12.5mg,Generic,Tablet,H
Azoran,Azathioprine,50mg,RPG Life Sciences,Tablet,H
Imuran,Azathioprine,50mg,GlaxoSmithKline,Tablet,H
Mycept,Mycophenolate Mofetil,500mg,Panacea Biotec,Tablet,H
Cellcept,Mycophenolate Mofetil,500mg,Roche,Capsule,H
Panimun Bioral,Cyclosporine,100mg,Panacea Biotec,Capsule,H
Sandimmun Neoral,Cyclosporine,100mg,Novartis,Capsule,H
Pangraf,Tacrolimus,1mg,Panacea Biotec,Capsule,H
Prograf,Tacrolimus,1mg,Astellas,Capsule,H
Tacromus,Tacrolimus,0.5mg,Intas,Capsule,H
Rapacan,Sirolimus,1mg,Biocon,Tablet,H
HCQS 200,Hydroxychloroquine,200mg,IPCA Labs,Tablet,H
HCQS 400,Hydroxychloroquine,400mg,IPCA Labs,Tablet,H
Lefno,Leflunomide,20mg,Cipla,Tablet,H
Arava,Leflunomide,20mg,Sanofi,Tablet,H
Saaz,Sulfasalazine,500mg,Wallace,Tablet,H
Salazopyrin,Sulfasalazine,500mg,Pfizer,Tablet,H
Tofacinix,Tofacitinib,5mg,Cipla,Tablet,H
Xeljanz,Tofacitinib,5mg,Pfizer,Tablet,H
Colchicine,Colchicine,0.5mg,Generic,Tablet,H
Zycolchin,Colchicine,0.5mg,Zydus,Tablet,H
Isoniazid,Isoniazid,300mg,Generic,Tablet,H
R-Cinex,Rifampicin + Isoniazid,450mg/300mg,Lupin,Capsule,H
Rifampicin,Rifampicin,450mg,Generic,Capsule,H
Pyrazinamide,Pyrazinamide,500mg,Generic,Tablet,H
Pyzina,Pyrazinamide,500mg,Lupin,Tablet,H
Ethambutol,Ethambutol,800mg,Generic,Tablet,H
Combutol,Ethambutol,800mg,Lupin,Tablet,H
Myambutol,Ethambutol,400mg,Lupin,Tablet,H
AKT-4,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,150mg/75mg/400mg/275mg,Lupin,Tablet,H
AKT-3,Rifampicin + Isoniazid + Pyrazinamide,150mg/75mg/400mg,Lupin,Tablet,H
Streptomycin,Streptomycin,750mg,Generic,Injection,H
Bedaquiline,Bedaquiline,100mg,Generic,Tablet,H
Sirturo,Bedaquiline,100mg,Johnson & Johnson,Tablet,H
Delamanid,Delamanid,50mg,Generic,Tablet,H
Linospan,Linezolid,600mg,Cipla,Tablet,H
Lizolid,Linezolid,600mg,Glenmark,Tablet,H
Cycloserine,Cycloserine,250mg,Generic,Capsule,H
Ethionamide,Ethionamide,250mg,Generic,Tablet,H
Mycobutol,Ethambutol,600mg,Macleods,Tablet,H
Moxifloxacin Tablet,Moxifloxacin,400mg,Generic,Tablet,H
Moxicip,Moxifloxacin,400mg,Cipla,Tablet,H
Clofazimine,Clofazimine,100mg,Generic,Capsule,H
Para-Aminosalicylic Acid,Para-Aminosalicylic Acid,500mg,Generic,Tablet,H
Lariago,Chloroquine Phosphate,250mg,IPCA Labs,Tablet,H
Resochin,Chloroquine Phosphate,250mg,Bayer,Tablet,H
Lumerax,Artemether + Lumefantrine,80mg/480mg,Cipla,Tablet,H
Coartem,Artemether + Lumefantrine,20mg/120mg,Novartis,Tablet,H
Falcigo,Artesunate,60mg,Cipla,Injection,H
Artesunate,Artesunate,50mg,Generic,Tablet,H
Mefliam,Mefloquine,250mg,Cipla,Tablet,H
Lariam,Mefloquine,250mg,Roche,Tablet,H
Primaquine,Primaquine,15mg,Generic,Tablet,H
Quinine Sulphate,Quinine Sulphate,300mg,Generic,Tablet,H
Malarone,Atovaquone + Proguanil,250mg/100mg,GlaxoSmithKline,Tablet,H
Artemether Injection,Artemether,80mg/ml,Generic,Injection,H
Alpha-Beta Arteether,Alpha-Beta Arteether,150mg/2ml,Generic,Injection,H
E-Mal,Alpha-Beta Arteether,150mg/2ml,Themis Medicare,Injection,H
Tenvir-EM,Tenofovir + Emtricitabine,300mg/200mg,Cipla,Tablet,H
Telura,Tenofovir + Lamivudine + Efavirenz,300mg/300mg/600mg,Cipla,Tablet,H
Duovir,Zidovudine + Lamivudine,300mg/150mg,Cipla,Tablet,H
Duovir-N,Zidovudine + Lamivudine + Nevirapine,300mg/150mg/200mg,Cipla,Tablet,H
Nevimune,Nevirapine,200mg,Cipla,Tablet,H
Efavir,Efavirenz,600mg,Cipla,Tablet,H
Tenvir,Tenofovir Disoproxil Fumarate,300mg,Cipla,Tablet,H
Lopimune,Lopinavir + Ritonavir,200mg/50mg,Cipla,Tablet,H
Atazor,Atazanavir,300mg,Emcure,Capsule,H
Atazor-R,Atazanavir + Ritonavir,300mg/100mg,Emcure,Tablet,H
Dolutegravir,Dolutegravir,50mg,Generic,Tablet,H
Tivicay,Dolutegravir,50mg,ViiV Healthcare,Tablet,H
Virolans,Dolutegravir,50mg,Cipla,Tablet,H
TLD,Tenofovir + Lamivudine + Dolutegravir,300mg/300mg/50mg,Hetero,Tablet,H
Abacavir,Abacavir,300mg,Generic,Tablet,H
Lamivudine,Lamivudine,150mg,Generic,Tablet,H
Lamivir,Lamivudine,150mg,Cipla,Tablet,H
Darunavir,Darunavir,600mg,Generic,Tablet,H
Raltegravir,Raltegravir,400mg,Generic,Tablet,H
Mala-N,Levonorgestrel + Norethisterone,0.15mg/1mg,Hindustan Latex,Tablet,OTC
Mala-D,Levonorgestrel + Ethinyl Estradiol,0.15mg/0.03mg,Hindustan Latex,Tablet,OTC
i-Pill,Levonorgestrel,1.5mg,Piramal Healthcare,Tablet,OTC
Unwanted 72,Levonorgestrel,1.5mg,Mankind,Tablet,OTC
Femilon,Desogestrel + Ethinyl Estradiol,0.15mg/0.02mg,Organon,Tablet,H
Novelon,Desogestrel + Ethinyl Estradiol,0.15mg/0.03mg,Organon,Tablet,H
Ovral-L,Levonorgestrel + Ethinyl Estradiol,0.15mg/0.03mg,Pfizer,Tablet,H
Yasmin,Drospirenone + Ethinyl Estradiol,3mg/0.03mg,Bayer,Tablet,H
Duphaston,Dydrogesterone,10mg,Abbott,Tablet,H
Susten,Progesterone (Micronized),200mg,Sun Pharma,Capsule,H
Deviry,Medroxyprogesterone Acetate,10mg,Torrent,Tablet,H
Progynova,Estradiol Valerate,2mg,Bayer,Tablet,H
Premarin,Conjugated Estrogens,0.625mg,Pfizer,Tablet,H
Primolut-N,Norethisterone,5mg,Bayer,Tablet,H
Cernos,Testosterone Undecanoate,40mg,Sun Pharma,Capsule,H
Sustanon 250,Testosterone Blend,250mg/ml,Organon,Injection,H
Siphene,Clomifene Citrate,100mg,Serum Institute,Tablet,H
Fertomid,Clomifene Citrate,50mg,Cipla,Tablet,H
Danazol,Danazol,200mg,Generic,Capsule,H
Danogen,Danazol,200mg,Cipla,Capsule,H
Zoladex,Goserelin,3.6mg,AstraZeneca,Injection,H
Lupride Depot,Leuprolide,3.75mg,Sun Pharma,Injection,H
Cabergoline,Cabergoline,0.5mg,Generic,Tablet,H
Cabgolin,Cabergoline,0.5mg,Sun Pharma,Tablet,H
Bromocriptine,Bromocriptine,2.5mg,Generic,Tablet,H
Prothiaden,Prothiaden Capsule,75mg,Abbott,Tablet,H
Desmopressin,Desmopressin,0.1mg,Generic,Tablet,H
Minirin,Desmopressin,0.1mg,Ferring,Tablet,H
Timolol Eye Drops,Timolol,0.5%,Generic,Eye Drop,H
Timolast,Timolol,0.5%,Sun Pharma,Eye Drop,H
Iotim,Timolol,0.5%,FDC Ltd,Eye Drop,H
Latanoprost Eye Drops,Latanoprost,0.005%,Generic,Eye Drop,H
Latoprost,Latanoprost,0.005%,Sun Pharma,Eye Drop,H
Xalatan,Latanoprost,0.005%,Pfizer,Eye Drop,H
Brimonidine Eye Drops,Brimonidine,0.2%,Generic,Eye Drop,H
Alphagan,Brimonidine,0.2%,Allergan,Eye Drop,H
Brimopress,Brimonidine,0.15%,Sun Pharma,Eye Drop,H
Dorzolamide Eye Drops,Dorzolamide,2%,Generic,Eye Drop,H
Dorzox,Dorzolamide,2%,Cipla,Eye Drop,H
Travoprost Eye Drops,Travoprost,0.004%,Generic,Eye Drop,H
Travatan,Travoprost,0.004%,Alcon,Eye Drop,H
Bimatoprost Eye Drops,Bimatoprost,0.03%,Generic,Eye Drop,H
Careprost,Bimatoprost,0.03%,Sun Pharma,Eye Drop,H
Lumigan,Bimatoprost,0.03%,Allergan,Eye Drop,H
Nepafenac Eye Drops,Nepafenac,0.1%,Generic,Eye Drop,H
Nevanac,Nepafenac,0.1%,Alcon,Eye Drop,H
Natamycin Eye Drops,Natamycin,5%,Generic,Eye Drop,H
Natamet,Natamycin,5%,Sun Pharma,Eye Drop,H
Tropicamide Eye Drops,Tropicamide,1%,Generic,Eye Drop,H
Tropicacyl,Tropicamide,1%,Sun Pharma,Eye Drop,H
Cyclopentolate Eye Drops,Cyclopentolate,1%,Generic,Eye Drop,H
Cyclomid,Cyclopentolate,1%,Sun Pharma,Eye Drop,H
Pred Forte,Prednisolone Acetate,1%,Allergan,Eye Drop,H
Dexamethasone Eye Drops,Dexamethasone,0.1%,Generic,Eye Drop,H
Pilocarpine Eye Drops,Pilocarpine,2%,Generic,Eye Drop,H
Dorzolamide + Timolol Eye Drops,Dorzolamide + Timolol,2%/0.5%,Generic,Eye Drop,H
Dorzox-T,Dorzolamide + Timolol,2%/0.5%,Cipla,Eye Drop,H
Combigan,Brimonidine + Timolol,0.2%/0.5%,Allergan,Eye Drop,H
Homatropine Eye Drops,Homatropine,2%,Generic,Eye Drop,H
Calpol Syrup,Paracetamol,120mg/5ml,GlaxoSmithKline,Syrup,OTC
Crocin DS Syrup,Paracetamol,250mg/5ml,GlaxoSmithKline,Syrup,OTC
Meftal-P,Mefenamic Acid,50mg/5ml,Blue Cross,Syrup,H
Ibugesic Plus Syrup,Ibuprofen + Paracetamol,100mg/162.5mg per 5ml,Cipla,Syrup,OTC
Augmentin Duo Syrup,Amoxicillin + Clavulanic Acid,228.5mg/5ml,GlaxoSmithKline,Syrup,H
Taxim-O Drops,Cefixime,50mg/5ml,Alkem,Drops,H
Zifi Syrup,Cefixime,50mg/5ml,FDC Ltd,Syrup,H
Azee Syrup,Azithromycin,200mg/5ml,Cipla,Syrup,H
Zentel,Albendazole,400mg,GlaxoSmithKline,Tablet,H
Albendazole Syrup,Albendazole,200mg/5ml,Generic,Syrup,H
Bandy,Albendazole,400mg,Mankind,Tablet,H
Mebex,Mebendazole,100mg,Cipla,Tablet,OTC
Tonoferon Drops,Ferrous Ascorbate + Folic Acid,30mg/0.5mg per ml,Alkem,Drops,H
Orofer XT,Ferrous Ascorbate + Folic Acid,100mg/1.5mg,Emcure,Tablet,H
Dexorange Syrup,Ferric Ammonium Citrate + Folic Acid + B12,-,Franco-Indian,Syrup,OTC
Duphalac,Lactulose,10gm/15ml,Abbott,Syrup,H
Cremaffin,Liquid Paraffin + Milk of Magnesia,-,Abbott,Syrup,OTC
Aristozyme,Digestive Enzyme + Fungal Diastase,-,Aristo,Syrup,OTC
Bonnisan,Gripe Water,-,Himalaya,Syrup,OTC
Colicaid,Simethicone + Dill Oil,40mg/5ml,Meyer Organics,Drops,OTC
Neopeptine,Fungal Diastase + Pepsin,-,Raptakos Brett,Drops,OTC
Vitcofol Syrup,Multivitamin + Iron + Zinc,-,GlaxoSmithKline,Syrup,OTC
Maxtra Syrup,Phenylephrine + Chlorpheniramine + Paracetamol,-,Unichem,Syrup,OTC
Sinarest Drops,Paracetamol + Phenylephrine + Chlorpheniramine,-,Centaur,Drops,OTC
Tixylix,Chlorpheniramine + Ammonium Chloride + Sodium Citrate,-,Cipla,Syrup,OTC
Phenergan Syrup,Promethazine,5mg/5ml,Sanofi,Syrup,H
Monocef,Ceftriaxone,1000mg,Aristo Pharma,Injection,H
Monocef-SB,Ceftriaxone + Sulbactam,1500mg,Aristo Pharma,Injection,H
Ceftriaxone,Ceftriaxone,1000mg,Generic,Injection,H
Amikacin,Amikacin,500mg,Generic,Injection,H
Mikacin,Amikacin,500mg,Aristo,Injection,H
Gentamicin Injection,Gentamicin,80mg/2ml,Generic,Injection,H
Tazact,Piperacillin + Tazobactam,4.5gm,Alkem,Injection,H
Zosyn,Piperacillin + Tazobactam,4.5gm,Pfizer,Injection,H
Meronem,Meropenem,1gm,AstraZeneca,Injection,H
Merotrol,Meropenem,1gm,Lupin,Injection,H
Vancomycin,Vancomycin,500mg,Generic,Injection,H
Vancocin,Vancomycin,500mg,Cipla,Injection,H
Imipenem + Cilastatin,Imipenem + Cilastatin,500mg/500mg,Generic,Injection,H
Cilanem,Imipenem + Cilastatin,500mg/500mg,Cipla,Injection,H
Colistin,Colistimethate Sodium,1MIU,Generic,Injection,H
Xylocaine Injection,Lignocaine,2%,AstraZeneca,Injection,H
Metoclopramide Injection,Metoclopramide,10mg/2ml,Generic,Injection,H
Perinorm Injection,Metoclopramide,10mg/2ml,IPCA Labs,Injection,H
Diclofenac Injection,Diclofenac Sodium,75mg/3ml,Generic,Injection,H
Voveran Injection,Diclofenac Sodium,75mg/3ml,Novartis,Injection,H
Hydrocortisone Injection,Hydrocortisone,100mg,Generic,Injection,H
Efcorlin Injection,Hydrocortisone,100mg,GlaxoSmithKline,Injection,H
Dexamethasone Injection,Dexamethasone,4mg/ml,Generic,Injection,H
Methylprednisolone Injection,Methylprednisolone,1000mg,Generic,Injection,H
Solu-Medrol,Methylprednisolone,1000mg,Pfizer,Injection,H
Ranitidine Injection,Ranitidine,50mg/2ml,Generic,Injection,H
Pantoprazole Injection,Pantoprazole,40mg,Generic,Injection,H
Ondansetron Injection,Ondansetron,4mg/2ml,Generic,Injection,H
Iron Sucrose Injection,Iron Sucrose,100mg/5ml,Generic,Injection,H
Orofer-S,Iron Sucrose,100mg/5ml,Emcure,Injection,H
Adrenaline Injection,Adrenaline (Epinephrine),1mg/ml,Generic,Injection,H
